Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
DUKST471-050,23:59:22.0,-30:48:07.6,2000.0

Beginning of Night,East Track Start (DUKST471-050),East Track End (DUKST471-050),East Track Length (DUKST471-050),West Track Start (DUKST471-050),West Track End (DUKST471-050),West Track Length (DUKST471-050),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-11-24,n/a,n/a,0,20:45:11,21:47:05,3714,01:10,12:59,17.3,17:23,19:00,01:46,03:23
2016-11-25,n/a,n/a,0,20:41:15,21:43:09,3714,01:43,13:52,10.8,17:24,19:01,01:46,03:23
2016-11-26,n/a,n/a,0,20:37:19,21:39:13,3714,02:16,14:44,5.7,17:25,19:02,01:45,03:23
2016-11-27,n/a,n/a,0,20:33:23,21:35:17,3714,02:52,15:37,2.2,17:26,19:03,01:45,03:22
2016-11-28,n/a,n/a,0,20:29:28,21:31:22,3714,03:30,16:30,0.4,17:27,19:04,01:44,03:22
2016-11-29,n/a,n/a,0,20:25:32,21:27:26,3714,04:12,17:22,0.4,17:27,19:06,01:44,03:22
2016-11-30,n/a,n/a,0,20:21:36,21:23:30,3714,04:57,18:13,2.2,17:28,19:07,01:44,03:22
2016-12-01,n/a,n/a,0,20:17:40,21:19:34,3714,05:45,19:03,5.8,17:29,19:08,01:43,03:22
2016-12-02,n/a,n/a,0,20:13:44,21:15:38,3714,06:37,19:51,11.1,17:30,19:09,01:43,03:22
2016-12-03,n/a,n/a,0,20:09:48,21:11:42,3714,07:31,20:36,17.9,17:31,19:10,01:43,03:22
2016-12-04,n/a,n/a,0,20:05:52,21:07:46,3714,08:28,21:19,26.2,17:32,19:11,01:43,03:22
2016-12-05,n/a,n/a,0,20:01:56,21:03:50,3714,09:26,21:59,35.7,17:32,19:12,01:42,03:22
2016-12-06,n/a,n/a,0,19:58:00,20:59:54,3714,10:26,22:38,46.1,17:33,19:13,01:42,03:22
2016-12-07,n/a,n/a,0,19:54:04,20:55:58,3714,11:28,23:16,56.9,17:34,19:14,01:42,03:22
2016-12-08,n/a,n/a,0,19:50:08,20:52:02,3714,n/a,23:54,67.7,17:35,19:15,01:42,03:22
2016-12-09,n/a,n/a,0,19:46:13,20:48:07,3714,12:32,00:34,77.9,17:36,19:16,01:42,03:22
2016-12-10,n/a,n/a,0,19:42:17,20:44:11,3714,13:38,01:17,86.9,17:36,19:17,01:42,03:23
2016-12-11,n/a,n/a,0,19:38:21,20:40:15,3714,14:46,02:03,93.8,17:37,19:17,01:42,03:23
2016-12-12,n/a,n/a,0,19:34:25,20:36:19,3714,15:55,02:55,98.3,17:38,19:18,01:42,03:23
2016-12-13,n/a,n/a,0,19:30:29,20:32:23,3714,17:03,03:51,99.8,17:38,19:19,01:43,03:23
2016-12-14,n/a,n/a,0,19:26:33,20:28:27,3714,18:08,04:52,98.4,17:39,19:20,01:43,03:24
2016-12-15,n/a,n/a,0,19:22:37,20:24:31,3714,19:07,05:55,94.2,17:40,19:21,01:43,03:24
2016-12-16,n/a,n/a,0,19:18:41,20:20:35,3714,20:00,06:58,87.8,17:40,19:21,01:43,03:24
2016-12-17,n/a,n/a,0,19:14:45,20:16:39,3714,20:46,08:00,79.8,17:41,19:22,01:44,03:25
2016-12-18,n/a,n/a,0,19:10:49,20:12:43,3714,21:27,09:00,70.6,17:41,19:22,01:44,03:25
2016-12-19,n/a,n/a,0,19:06:53,20:08:47,3714,22:05,09:57,60.8,17:42,19:23,01:45,03:26
2016-12-20,n/a,n/a,0,19:02:57,20:04:52,3714,22:39,10:52,50.9,17:42,19:24,01:45,03:26
2016-12-21,n/a,n/a,0,18:59:02,20:00:56,3714,23:12,11:46,41.2,17:43,19:24,01:45,03:27
2016-12-22,n/a,n/a,0,18:55:06,19:57:00,3714,23:45,n/a,32.1,17:43,19:25,01:46,03:27
2016-12-23,n/a,n/a,0,18:51:10,19:53:04,3714,00:18,12:38,23.6,17:44,19:25,01:47,03:28
2016-12-24,n/a,n/a,0,18:47:14,19:49:08,3714,00:52,13:31,16.2,17:44,19:25,01:47,03:28
2016-12-25,n/a,n/a,0,18:43:18,19:45:12,3714,01:30,14:24,9.9,17:45,19:26,01:48,03:29
2016-12-26,n/a,n/a,0,18:39:22,19:41:16,3714,02:10,15:16,5.0,17:45,19:26,01:49,03:29
2016-12-27,n/a,n/a,0,18:35:26,19:37:20,3714,02:54,16:08,1.7,17:45,19:26,01:49,03:30
2016-12-28,n/a,n/a,0,18:31:30,19:33:24,3714,03:41,16:59,0.2,17:46,19:26,01:50,03:31
2016-12-29,n/a,n/a,0,18:27:34,19:29:28,3714,04:32,17:49,0.6,17:46,19:27,01:51,03:31
2016-12-30,n/a,n/a,0,18:23:38,19:25:32,3714,05:27,18:35,2.9,17:46,19:27,01:52,03:32
