Time Zone: UT
Track limitation: between sunset and sunrise

Target,RA,Dec,Equinox
2dFGRSS357Z063,23:59:37.8,-30:39:21.2,2000.0

Beginning of Night,East Track Start (2dFGRSS357Z063),East Track End (2dFGRSS357Z063),East Track Length (2dFGRSS357Z063),West Track Start (2dFGRSS357Z063),West Track End (2dFGRSS357Z063),West Track Length (2dFGRSS357Z063),Moonrise,Moonset,Illuminated fraction of the Moon,Sunset,End of Evening Twilight,Beginning of Morning Twilight,Sunrise
2016-11-23,n/a,n/a,0,20:49:23,21:51:04,3700,00:38,12:05,25.1,17:22,18:59,01:47,03:23
2016-11-24,n/a,n/a,0,20:45:27,21:47:08,3700,01:10,12:59,17.3,17:23,19:00,01:46,03:23
2016-11-25,n/a,n/a,0,20:41:31,21:43:12,3700,01:43,13:52,10.8,17:24,19:01,01:46,03:23
2016-11-26,n/a,n/a,0,20:37:35,21:39:16,3700,02:16,14:44,5.7,17:25,19:02,01:45,03:23
2016-11-27,n/a,n/a,0,20:33:39,21:35:20,3700,02:52,15:37,2.2,17:26,19:03,01:45,03:22
2016-11-28,n/a,n/a,0,20:29:43,21:31:24,3700,03:30,16:30,0.4,17:27,19:04,01:44,03:22
2016-11-29,n/a,n/a,0,20:25:47,21:27:28,3700,04:12,17:22,0.4,17:27,19:06,01:44,03:22
2016-11-30,n/a,n/a,0,20:21:51,21:23:32,3700,04:57,18:13,2.2,17:28,19:07,01:44,03:22
2016-12-01,n/a,n/a,0,20:17:56,21:19:36,3700,05:45,19:03,5.8,17:29,19:08,01:43,03:22
2016-12-02,n/a,n/a,0,20:14:00,21:15:41,3700,06:37,19:51,11.1,17:30,19:09,01:43,03:22
2016-12-03,n/a,n/a,0,20:10:04,21:11:45,3700,07:31,20:36,17.9,17:31,19:10,01:43,03:22
2016-12-04,n/a,n/a,0,20:06:08,21:07:49,3700,08:28,21:19,26.2,17:32,19:11,01:43,03:22
2016-12-05,n/a,n/a,0,20:02:12,21:03:53,3700,09:26,21:59,35.7,17:32,19:12,01:42,03:22
2016-12-06,n/a,n/a,0,19:58:16,20:59:57,3700,10:26,22:38,46.1,17:33,19:13,01:42,03:22
2016-12-07,n/a,n/a,0,19:54:20,20:56:01,3700,11:28,23:16,56.9,17:34,19:14,01:42,03:22
2016-12-08,n/a,n/a,0,19:50:24,20:52:05,3700,n/a,23:54,67.7,17:35,19:15,01:42,03:22
2016-12-09,n/a,n/a,0,19:46:28,20:48:09,3700,12:32,00:34,77.9,17:36,19:16,01:42,03:22
2016-12-10,n/a,n/a,0,19:42:32,20:44:13,3700,13:38,01:17,86.9,17:36,19:17,01:42,03:23
2016-12-11,n/a,n/a,0,19:38:36,20:40:17,3700,14:46,02:03,93.8,17:37,19:17,01:42,03:23
2016-12-12,n/a,n/a,0,19:34:41,20:36:21,3700,15:55,02:55,98.3,17:38,19:18,01:42,03:23
2016-12-13,n/a,n/a,0,19:30:45,20:32:26,3700,17:03,03:51,99.8,17:38,19:19,01:43,03:23
2016-12-14,n/a,n/a,0,19:26:49,20:28:30,3700,18:08,04:52,98.4,17:39,19:20,01:43,03:24
2016-12-15,n/a,n/a,0,19:22:53,20:24:34,3700,19:07,05:55,94.2,17:40,19:21,01:43,03:24
2016-12-16,n/a,n/a,0,19:18:57,20:20:38,3700,20:00,06:58,87.8,17:40,19:21,01:43,03:24
2016-12-17,n/a,n/a,0,19:15:01,20:16:42,3700,20:46,08:00,79.8,17:41,19:22,01:44,03:25
2016-12-18,n/a,n/a,0,19:11:05,20:12:46,3700,21:27,09:00,70.6,17:41,19:22,01:44,03:25
2016-12-19,n/a,n/a,0,19:07:09,20:08:50,3700,22:05,09:57,60.8,17:42,19:23,01:45,03:26
2016-12-20,n/a,n/a,0,19:03:13,20:04:54,3700,22:39,10:52,50.9,17:42,19:24,01:45,03:26
2016-12-21,n/a,n/a,0,18:59:17,20:00:58,3700,23:12,11:46,41.2,17:43,19:24,01:45,03:27
2016-12-22,n/a,n/a,0,18:55:21,19:57:02,3700,23:45,n/a,32.1,17:43,19:25,01:46,03:27
2016-12-23,n/a,n/a,0,18:51:26,19:53:06,3700,00:18,12:38,23.6,17:44,19:25,01:47,03:28
2016-12-24,n/a,n/a,0,18:47:30,19:49:11,3700,00:52,13:31,16.2,17:44,19:25,01:47,03:28
2016-12-25,n/a,n/a,0,18:43:34,19:45:15,3700,01:30,14:24,9.9,17:45,19:26,01:48,03:29
2016-12-26,n/a,n/a,0,18:39:38,19:41:19,3700,02:10,15:16,5.0,17:45,19:26,01:49,03:29
2016-12-27,n/a,n/a,0,18:35:42,19:37:23,3700,02:54,16:08,1.7,17:45,19:26,01:49,03:30
2016-12-28,n/a,n/a,0,18:31:46,19:33:27,3700,03:41,16:59,0.2,17:46,19:26,01:50,03:31
2016-12-29,n/a,n/a,0,18:27:50,19:29:31,3700,04:32,17:49,0.6,17:46,19:27,01:51,03:31
2016-12-30,n/a,n/a,0,18:23:54,19:25:35,3700,05:27,18:35,2.9,17:46,19:27,01:52,03:32
