target,identified,v_limits,e_v_center,Lya_v,Lya_W,e_Lya_W,Na,e_Na,b,e_b,W,e_W,comment,z_target,RAdeg_target,DEdeg_target,type,glon,glat,z,program PI,program #,obsid,"SN(N=1238,C=1548,O=1031)",calver,status
SDSSJ142859.10+322507.0,Lya,"4184, 4320",1,4220,302,9,1.01E+14,4.74E+12,40.1,2.6,66.7,4.4,blended with Lya@4126,0.6272,,,QSO,52.89,68.23,0.62717,PI:,Borthakur,13314,LC9M03,SN=N:20.7,v3.1.7
SDSSJ142859.10+322507.0,Lya,"6208, 6284",1,6242,67,8,1.46E+13,1.83E+12,23.9,2.7,39.7,4.4,,0.6272,,,QSO,52.89,68.23,0.62717,PI:,Borthakur,13314,LC9M03,SN=N:20.7,v3.1.7
HS0943+4725,Lya,"4486, 4682",1,4603,657,69,2.25E+14,6.34E+13,75.5,2.6,125.8,4.3,low SN,0.2302,,,Sey,171.15,48.81,0.23,PI:,Tumlinson,12248,XXX,SN=9,vXXX
HS0943+4725,Lya,"9778, 9902",1,9847,181,46,4.86E+13,1.67E+13,35.9,5.5,59.8,9.2,low SN,0.2302,,,Sey,171.15,48.81,0.23,PI:,Tumlinson,12248,XXX,SN=9,vXXX
SDSSJ135726.27+043541.4,Lya,"896, 1010",1,967,348,11,1.80E+14,2.49E+13,37.3,4.1,62.1,6.8,"blended, missed in pilot, salt versions",1.2345,,,QSO,340.77,62.51,1.23453,PI:,Morris,12264,LBJ005-08,SN=N:21.0,C:13.3
SDSSJ135726.27+043541.4,Lya,"1088, 1160",1,1124,83,11,1.84E+13,2.92E+12,24.2,2.7,40.3,4.5,blended,1.2345,,,QSO,340.77,62.51,1.23453,PI:,Morris,12264,LBJ005-08,SN=N:21.0,C:13.3
SDSSJ135726.27+043541.4,Lya,"2552, 2624",1,2586,59,9,1.21E+13,2.11E+12,26,3,43.2,5,weak,1.2345,,,QSO,340.77,62.51,1.23453,PI:,Morris,12264,LBJ005-08,SN=N:21.0,C:13.3
SDSSJ135726.27+043541.4,Lya,"4507, 4555",1,4540,32,7,6.60E+12,1.58E+12,15.7,2.1,26.1,3.5,super weak,1.2345,,,QSO,340.77,62.51,1.23453,PI:,Morris,12264,LBJ005-08,SN=N:21.0,C:13.3
SDSSJ135726.27+043541.4,Lya,"5044, 5120",1,5092,129,8,3.24E+13,2.45E+12,26,4.5,43.3,7.5,blended,1.2345,,,QSO,340.77,62.51,1.23453,PI:,Morris,12264,LBJ005-08,SN=N:21.0,C:13.3
SDSSJ135726.27+043541.4,Lya,"5797, 5849",1,5825,38,7,7.93E+12,1.58E+12,15.3,2.5,25.5,4.2,weak,1.2345,,,QSO,340.77,62.51,1.23453,PI:,Morris,12264,LBJ005-08,SN=N:21.0,C:13.3
SDSSJ135726.27+043541.4,Lya,"8763, 8847",1,8804,89,8,1.94E+13,2.08E+12,28.6,2,47.6,3.4,,1.2345,,,QSO,340.77,62.51,1.23453,PI:,Morris,12264,LBJ005-08,SN=N:21.0,C:13.3
RX_J1117.6+5301,Lya,"601, 779",1,685,342,25,1.09E+14,1.31E+13,50.6,2.8,84.2,4.6,hard to fit,0.1587,,,Sey,150.44,58.8,0.15871,PI:,Wakker,14240,LCWM05,SN=N:12.0,v3.1.7
RX_J1117.6+5301,Lya,"1050, 1216",2,1131,374,19,1.29E+14,1.26E+13,46,2.4,76.6,4,hard to fit,0.1587,,,Sey,150.44,58.8,0.15871,PI:,Wakker,14240,LCWM05,SN=N:12.0,v3.1.7
RX_J1117.6+5301,Lya,"1238, 1298",5,1259,62,14,1.38E+13,3.42E+12,21.4,3.3,35.7,5.4,"hard to fit, blended",0.1587,,,Sey,150.44,58.8,0.15871,PI:,Wakker,14240,LCWM05,SN=N:12.0,v3.1.7
RX_J1117.6+5301,Lya,"2326, 2444",2,2374,190,16,4.86E+13,5.35E+12,37,2.3,61.6,3.8,,0.1587,,,Sey,150.44,58.8,0.15871,PI:,Wakker,14240,LCWM05,SN=N:12.0,v3.1.7
RX_J1117.6+5301,Lya,"2814, 2942",1,2874,120,18,2.58E+13,4.35E+12,50.2,3.6,83.6,6,,0.1587,,,Sey,150.44,58.8,0.15871,PI:,Wakker,14240,LCWM05,SN=N:12.0,v3.1.7
RX_J1117.6+5301,Lya,"5695, 5863",1,5798,220,19,5.98E+13,5.97E+12,43.4,3.9,72.3,6.5,,0.1587,,,Sey,150.44,58.8,0.15871,PI:,Wakker,14240,LCWM05,SN=N:12.0,v3.1.7
RX_J1117.6+5301,Lya,"7902, 8008",1,7957,91,16,1.95E+13,3.70E+12,37.1,4.6,61.8,7.7,,0.1587,,,Sey,150.44,58.8,0.15871,PI:,Wakker,14240,LCWM05,SN=N:12.0,v3.1.7
HS1119+5812,no,,,,,,,,,,,,,,,,QSO,143.64,55.49,0.90685,PI:,Tumlinson,12248,LBHO84,SN=N:9.1,C:8.9
RBS567,Lya,"559, 675",2,613,87,17,1.82E+13,3.73E+12,39.4,3.1,65.5,5.1,hard to fit continuum,0.243,,,QSO,261.22,-40.93,0.243,PI:,Green,11520,LB4R08-09,SN=N:20.9,C:12.2
RBS567,Lya,"1542, 1776",1,1664,517,10,2.21E+14,1.14E+13,55.5,2.1,92.4,3.6,,0.243,,,QSO,261.22,-40.93,0.243,PI:,Green,11520,LB4R08-09,SN=N:20.9,C:12.2
RBS567,Lya,"3904, 3996",1,3947,93,8,2.01E+13,2.00E+12,32.7,1.8,54.4,3,,0.243,,,QSO,261.22,-40.93,0.243,PI:,Green,11520,LB4R08-09,SN=N:20.9,C:12.2
RBS567,Lya,"4284, 4366",1,4332,50,8,1.02E+13,1.76E+12,33.2,2.3,55.2,3.8,weak,0.243,,,QSO,261.22,-40.93,0.243,PI:,Green,11520,LB4R08-09,SN=N:20.9,C:12.2
RBS567,Lya,"5192, 5312",1,5259,134,9,3.00E+13,2.33E+12,40,1.9,66.7,3.1,could be 2 blended?,0.243,,,QSO,261.22,-40.93,0.243,PI:,Green,11520,LB4R08-09,SN=N:20.9,C:12.2
RBS567,Lya,"6339, 6393",1,6370,35,6,7.16E+12,1.39E+12,17.9,2.9,29.8,4.9,weak,0.243,,,QSO,261.22,-40.93,0.243,PI:,Green,11520,LB4R08-09,SN=N:20.9,C:12.2
RBS567,Lya,"8029, 8057",10,8033,13,5,2.68E+12,9.73E+11,8.1,4.1,13.5,6.8,super weak,0.243,,,QSO,261.22,-40.93,0.243,PI:,Green,11520,LB4R08-09,SN=N:20.9,C:12.2
RBS567,Lya,"9087, 9151",1,9119,32,7,6.44E+12,1.46E+12,27.8,2.3,46.3,3.9,super weak,0.243,,,QSO,261.22,-40.93,0.243,PI:,Green,11520,LB4R08-09,SN=N:20.9,C:12.2
UVQSJ131119.83-393009.9,no,,,,,,,,,,,,,,,,QSO,307.11,23.21,0.386,PI:,Lehner,15313,XXX,SN=9,vXXX
RX_J1330.8+3119,Lya,"1648, 1822",,1727,166,19,3.63E+13,4.51E+12,57.5,3,95.7,4.9,,0.2423,,,QSO,61.28,80.43,0.24232,PI:,Tumlinson,12248,LBHO85,SN=N:13.8,C:14.1
RX_J1330.8+3119,Lya,"2548, 2768",,2655,451,17,1.67E+14,1.28E+13,54.9,2.5,91.4,4.2,,0.2423,,,QSO,61.28,80.43,0.24232,PI:,Tumlinson,12248,LBHO85,SN=N:13.8,C:14.1
RX_J1330.8+3119,No,"2779, 2865",,2822,73,13,1.52E+13,2.98E+12,38.2,2.7,636,4.5,Not labeled,0.2423,,,QSO,61.28,80.43,0.24232,PI:,Tumlinson,12248,LBHO85,SN=N:13.8,C:14.1
RX_J1330.8+3119,Lya,"4735, 4943",,4840,410,16,1.43E+14,9.86E+12,51.2,2.9,85.2,4.8,,0.2423,,,QSO,61.28,80.43,0.24232,PI:,Tumlinson,12248,LBHO85,SN=N:13.8,C:14.1
RX_J1330.8+3119,Lya,"4968, 5104",,5051,119,16,2.50E+13,3.65E+12,53.7,1.8,89.4,3,weak,0.2423,,,QSO,61.28,80.43,0.24232,PI:,Tumlinson,12248,LBHO85,SN=N:13.8,C:14.1
RX_J1330.8+3119,Lya,"7325, 7497",,7400,334,14,1.10E+14,7.83E+12,46.2,2.3,77,3.9,,0.2423,,,QSO,61.28,80.43,0.24232,PI:,Tumlinson,12248,LBHO85,SN=N:13.8,C:14.1
SDSSJ112448.30+531818.0,Lya,"558, 748",1,664,339,32,1.01E+14,1.41E+13,52.1,3.8,86.8,6.2,hard to fit,0.5315,,,QSO,148.53,59.3,0.53151,PI:,Wakker,14240,LCWM06,SN=N:10.0,v3.1.8
SDSSJ112448.30+531818.0,Lya,"984, 1060",1,1019,71,20,1.51E+13,4.73E+12,27.5,3.4,45.8,5.7,hard to fit,0.5315,,,QSO,148.53,59.3,0.53151,PI:,Wakker,14240,LCWM06,SN=N:10.0,v3.1.8
SDSSJ112448.30+531818.0,Lya,"1076, 1208",1,1141,165,25,4.18E+13,7.31E+12,38.2,4.4,63.6,7.3,hard to fit,0.5315,,,QSO,148.53,59.3,0.53151,PI:,Wakker,14240,LCWM06,SN=N:10.0,v3.1.8
SDSSJ112448.30+531818.0,Lya,"5713, 5797",1,5752,121,17,2.80E+13,4.80E+12,31.6,2.4,52.5,4,blended with NV?,0.5315,,,QSO,148.53,59.3,0.53151,PI:,Wakker,14240,LCWM06,SN=N:10.0,v3.1.8
SDSSJ112448.30+531818.0,Lya,"8825, 8897",1,8867,66,17,1.40E+13,3.93E+12,29.4,2.1,48.9,3.5,weak,0.5315,,,QSO,148.53,59.3,0.53151,PI:,Wakker,14240,LCWM06,SN=N:10.0,v3.1.8
SDSSJ112448.30+531818.0,Lya,"9803, 9955",1,9883,229,22,5.94E+13,7.19E+12,45.7,2.7,76.1,4.4,,0.5315,,,QSO,148.53,59.3,0.53151,PI:,Wakker,14240,LCWM06,SN=N:10.0,v3.1.8
SDSSJ021218.32-073719.8,f:Lya,"4624, 4804",1,4756,528,15,2.77E+14,3.49E+13,57,3.4,95,5.6,blended,0.1739,,,QSO,171.15,-62.66,0.17392,PI:,Tumlinson,12248,LBHO83,92,SN=N:11.2
SDSSJ021218.32-073719.8,f:Lya,"4804, 4994",1,4833,500,17,2.52E+14,3.36E+13,58.8,3,98,5,blended,0.1739,,,QSO,171.15,-62.66,0.17392,PI:,Tumlinson,12248,LBHO83,92,SN=N:11.2
SDSSJ021218.32-073719.8,f:Lya,"5216, 5330",6,5272,123,17,2.94E+13,4.56E+12,34.5,3,57.5,5,hard to fit,0.1739,,,QSO,171.15,-62.66,0.17392,PI:,Tumlinson,12248,LBHO83,92,SN=N:11.2
PG1352+183,Lya,"831, 873",4,842,22,6,4.43E+12,1.21E+12,19.6,1.8,32.6,2.9,extremely weak,0.152,,,Sey,4.37,72.87,0.152,PI:,Fox,13448,LC8Y13,SN=N:26.0,C:21.6
PG1352+183,Lya,"1990, 2098",1,2036,47,7,9.39E+12,1.49E+12,35.4,3.5,59,5.8,,0.152,,,Sey,4.37,72.87,0.152,PI:,Fox,13448,LC8Y13,SN=N:26.0,C:21.6
PG1352+183,Lya,"2832, 2894",8,2872,52,5,1.08E+13,1.13E+12,24.1,4.1,40.1,6.8,blended,0.152,,,Sey,4.37,72.87,0.152,PI:,Fox,13448,LC8Y13,SN=N:26.0,C:21.6
PG1352+183,Lya,"2894, 3042",1,2946,288,6,9.15E+13,2.77E+12,38.3,2.6,63.8,4.4,blended,0.152,,,Sey,4.37,72.87,0.152,PI:,Fox,13448,LC8Y13,SN=N:26.0,C:21.6
PG1352+183,Lya,"5230, 5332",1,5276,44,7,8.71E+12,1.37E+12,33.3,3.1,55.5,5.2,weak,0.152,,,Sey,4.37,72.87,0.152,PI:,Fox,13448,LC8Y13,SN=N:26.0,C:21.6
PG1352+183,Lya,"6849, 7073",1,6967,161,9,3.37E+13,2.11E+12,67,3.6,111.6,6.1,,0.152,,,Sey,4.37,72.87,0.152,PI:,Fox,13448,LC8Y13,SN=N:26.0,C:21.6
PG1352+183,Lya,"8134, 8168",1,8156,20,4,3.90E+12,8.00E+11,13.2,2.7,21.9,4.5,very weak,0.152,,,Sey,4.37,72.87,0.152,PI:,Fox,13448,LC8Y13,SN=N:26.0,C:21.6
PG1352+183,Lya,"9860, 10050",1,9964,336,7,1.01E+14,2.89E+12,48.5,2.3,80.7,3.8,slightly blended,0.152,,,Sey,4.37,72.87,0.152,PI:,Fox,13448,LC8Y13,SN=N:26.0,C:21.6
PG1352+183,Lya,"10050, 10122",9,10083,39,6,7.76E+12,1.18E+12,24.2,2.6,40.2,4.4,blended,0.152,,,Sey,4.37,72.87,0.152,PI:,Fox,13448,LC8Y13,SN=N:26.0,C:21.6
SDSSJ084159.20+140642.0,Lya,"1956, 2114",2,2054,300,15,9.77E+13,7.38E+12,41.1,2.8,68.4,4.7,,1.2557,,,QSO,212.14,30.77,1.252,PI:,Borthakur,13314,XXX,SN=15,vXXX
SDSSJ084159.20+140642.0,Lya,"5358, 5518",4,5445,360,11,1.34E+14,8.58E+12,42.1,2.4,70,4,,1.2557,,,QSO,212.14,30.77,1.252,PI:,Borthakur,13314,XXX,SN=15,vXXX
SDSSJ084159.20+140642.0,Lya,"8324, 8394",1,8358,122,8,3.00E+13,2.53E+12,25.6,2.4,42.6,3.9,blended with Lya@8428,1.2557,,,QSO,212.14,30.77,1.252,PI:,Borthakur,13314,XXX,SN=15,vXXX
SDSSJ084159.20+140642.0,Lya,"8394, 8514",1,8428,178,10,4.36E+13,3.16E+12,40.4,2.3,67.3,3.8,blended with Lya@8428,1.2557,,,QSO,212.14,30.77,1.252,PI:,Borthakur,13314,XXX,SN=15,vXXX
UVQSJ121752.08+300700.6,no,,,,,,,,,,,,,,,,QSO,188.87,82.05,1.6419,PI:,Furniss,13651,XXX,SN=16,vXXX
HS1543+5921,Lya,"1322, 4416",1,2889,8660,136,4.12E+15,3.62E+14,885.9,16.1,-99,-99,"STIS1200 and STIS1250 only, hard to fit, not fully identified",0.807,,,QSO,92.4,46.36,0.807,PI:,Bowen,9784,O5L301,O8MR01-06,SN=N:12.3
PG0003+158,Lya,"758, 904",3,841,212,20,5.04E+13,5.82E+12,49.9,2.9,83.1,4.8,"LLS, lots of lines",0.4509,,,QSO,107.32,-45.33,0.4509,PI:,Green,12038,LBGL17,27,SN=N:28.8
HE1217+0220,Lya,"1712, 1846",1,1789,250,11,7.11E+13,4.42E+12,38.4,2.1,64,3.5,,0.2404,,,QSO,284.99,63.84,0.24037,PI:,Bordoloi,13852,LCLP01,SN=N:14.5,C:12.8
HE1217+0220,Lya,"1910, 2090",1,2016,521,10,2.71E+14,2.53E+13,52.5,2.3,87.4,3.9,blended with Lyb,0.2404,,,QSO,284.99,63.84,0.24037,PI:,Bordoloi,13852,LCLP01,SN=N:14.5,C:12.8
HE1217+0220,Lya,"2116, 2300",1,2235,548,10,2.22E+14,1.03E+13,60.5,1.7,100.8,2.8,blended with Lya,0.2404,,,QSO,284.99,63.84,0.24037,PI:,Bordoloi,13852,LCLP01,SN=N:14.5,C:12.8
HE1217+0220,Lya,"2300, 2406",1,2316,139,11,3.32E+13,2.95E+12,39.6,2.4,66,4,"blended with Lya, pretty uncertain",0.2404,,,QSO,284.99,63.84,0.24037,PI:,Bordoloi,13852,LCLP01,SN=N:14.5,C:12.8
PG1211+143,Lya,"2039, 2201",1,2124,127,10,2.66E+13,2.24E+12,55.9,3.1,93,5.2,,0.0809,,,QSO,267.55,74.32,0.0809,PI:,Shull,Stocke,7345,8571,O4EC08
PG1211+143,Lya,"4854, 4968",1,4943,153,7,3.65E+13,2.02E+12,37,2.7,61.6,4.4,blended with Lya,0.0809,,,QSO,267.55,74.32,0.0809,PI:,Shull,Stocke,7345,8571,O4EC08
PG1211+143,Lya,"4968, 5106",1,5022,228,7,5.80E+13,2.39E+12,43.2,2.9,71.9,4.9,blended with Lya,0.0809,,,QSO,267.55,74.32,0.0809,PI:,Shull,Stocke,7345,8571,O4EC08
PG1211+143,Lya,"6554, 6660",1,6617,96,6,2.11E+13,1.53E+12,30.5,2.5,50.8,4.1,,0.0809,,,QSO,267.55,74.32,0.0809,PI:,Shull,Stocke,7345,8571,O4EC08
PG1211+143,Lya,"6942, 7056",1,7000,128,6,2.96E+13,1.64E+12,32.6,2.7,54.3,4.4,,0.0809,,,QSO,267.55,74.32,0.0809,PI:,Shull,Stocke,7345,8571,O4EC08
PG1211+143,Lya,"7624, 7850",1,7745,155,9,3.23E+13,1.93E+12,67.1,3.5,111.7,5.8,,0.0809,,,QSO,267.55,74.32,0.0809,PI:,Shull,Stocke,7345,8571,O4EC08
PG1211+143,Lya,"8369, 8425",1,8392,16,5,3.08E+12,1.04E+12,18.8,2.8,31.3,4.7,not labeled but looks real,0.0809,,,QSO,267.55,74.32,0.0809,PI:,Shull,Stocke,7345,8571,O4EC08
PG1211+143,Lya,"8801, 8833",1,8814,9,4,1.76E+12,7.13E+11,8.7,4.9,14.5,8,extremely weak,0.0809,,,QSO,267.55,74.32,0.0809,PI:,Shull,Stocke,7345,8571,O4EC08
HE1302-1017,no,,,,,,,,,,,,,,,,QSO,308.59,52.16,0.278,PI:,Green,12038,XXX,SN=15,vXXX
NPM1-03.0137,no,,,,,,,,,,,,,,,,QSO,135.25,-65.66,1.2342,PI:,Chen,15163,XXX,SN=12,vXXX
NPM1+28.0641,no,,,,,,,,,,,,,,,,QSO,63.02,87.56,1.361,PI:,Borthakur,13314,XXX,SN=19,vXXX
PKS2005-489,Lya,"4835, 5021",6,4967,293,8,8.35E+13,2.78E+12,48.5,3.2,80.8,5.4,blended with Lya,0.071,,,BLLac,350.37,-32.6,0.071,PI:,Green,11520,LB4R03,SN=N:23.1,C:18.1
PKS2005-489,Lya,"5016, 5156",1,5070,316,6,1.18E+14,3.79E+12,35.5,3.2,59.1,5.4,blended with Lya,0.071,,,BLLac,350.37,-32.6,0.071,PI:,Green,11520,LB4R03,SN=N:23.1,C:18.1
MRK1179,Lya,"964, 1064",1,1023,178,41,4.81E+13,1.56E+13,33.8,4,56.3,6.7,low SN/hard to fit,0.0376,,,Sey,148.9,-29.75,0.0376,PI:,Lehner,14268,LCXV23,SN=N:13.0,C:8.1
MRK1179,Lya,"1466, 1660",2,1567,230,35,5.30E+13,9.33E+12,61.4,5,102.2,8.3,,0.0376,,,Sey,148.9,-29.75,0.0376,PI:,Lehner,14268,LCXV23,SN=N:13.0,C:8.1
MRK1179,Lya,"1972, 2030",1,2007,58,15,1.26E+13,3.77E+12,20,1.9,33.4,3.2,weak,0.0376,,,Sey,148.9,-29.75,0.0376,PI:,Lehner,14268,LCXV23,SN=N:13.0,C:8.1
MRK1179,Lya,"2567, 2737",1,2665,137,23,2.92E+13,5.21E+12,57.2,3.3,95.2,5.4,,0.0376,,,Sey,148.9,-29.75,0.0376,PI:,Lehner,14268,LCXV23,SN=N:13.0,C:8.1
MRK1179,Lya,"4570, 4732",1,4656,313,14,1.14E+14,8.22E+12,37.6,3.2,62.6,5.4,,0.0376,,,Sey,148.9,-29.75,0.0376,PI:,Lehner,14268,LCXV23,SN=N:13.0,C:8.1
MRK1179,Lya,"7316, 7430",1,7387,52,11,1.03E+13,2.30E+12,42,2.3,70,3.9,,0.0376,,,Sey,148.9,-29.75,0.0376,PI:,Lehner,14268,LCXV23,SN=N:13.0,C:8.1
MRK1179,Lya,"7884, 8034",1,7945,91,13,1.85E+13,2.77E+12,52.6,2.7,87.6,4.5,weak,0.0376,,,Sey,148.9,-29.75,0.0376,PI:,Lehner,14268,LCXV23,SN=N:13.0,C:8.1
MRK1179,Lya,"8644, 8744",8,8670,161,7,4.63E+13,2.58E+12,26.4,3.3,43.9,5.5,blended with SII,0.0376,,,Sey,148.9,-29.75,0.0376,PI:,Lehner,14268,LCXV23,SN=N:13.0,C:8.1
RBS971,yes,,,,,,,,,,,,"clobbered by H2, no Lya",0.103,,,Sey,148.64,58.53,0.10304,PI:,Wakker,14240,LCWM07,SN=N:8.0,v3.1.8
LBQS0107-0235,no,,,,,,,,,,,,,0.957,,,QSO,134.01,-64.8,0.95704,PI:,Crighton,11585,LB5H01-06,SN=N:13.0,C:16.7
RX_J1217.2+2749,Lya,"937, 1115",1,1035,528,26,2.35E+14,3.76E+13,58.3,2.9,97,4.8,"blended, hard to fit",0.3957,,,QSO,205.67,82.39,0.39566,PI:,Wakker,14772,LD5Z31,SN=N:9.2,v3.2.1
RX_J1217.2+2749,Lya,"1114, 1302",1,1186,565,24,2.38E+14,3.48E+13,64.2,2.4,106.8,3.9,"blended, hard to fit",0.3957,,,QSO,205.67,82.39,0.39566,PI:,Wakker,14772,LD5Z31,SN=N:9.2,v3.2.1
RX_J1217.2+2749,Lya,"1302, 1388",1,1326,128,21,3.08E+13,6.15E+12,30.6,3.1,51,5.1,"blended, hard to fit",0.3957,,,QSO,205.67,82.39,0.39566,PI:,Wakker,14772,LD5Z31,SN=N:9.2,v3.2.1
RX_J1217.2+2749,No,"1399, 1505",2,1472,89,24,1.92E+13,5.71E+12,38.2,2,63.5,3.2,"not labeled, looks like something here",0.3957,,,QSO,205.67,82.39,0.39566,PI:,Wakker,14772,LD5Z31,SN=N:9.2,v3.2.1
RX_J1217.2+2749,Lya,"2542, 2622",2,2574,89,18,2.04E+13,4.64E+12,25.7,3.6,42.8,5.9,messy spectrum,0.3957,,,QSO,205.67,82.39,0.39566,PI:,Wakker,14772,LD5Z31,SN=N:9.2,v3.2.1
RX_J1217.2+2749,Lya,"2890, 3020",5,2963,114,23,2.47E+13,5.52E+12,48.5,2.3,80.7,3.8,messy spectrum,0.3957,,,QSO,205.67,82.39,0.39566,PI:,Wakker,14772,LD5Z31,SN=N:9.2,v3.2.1
RX_J1217.2+2749,Lya,"4010, 4102",1,4059,135,17,3.28E+13,5.22E+12,30.8,2.5,51.2,4.2,messy spectrum,0.3957,,,QSO,205.67,82.39,0.39566,PI:,Wakker,14772,LD5Z31,SN=N:9.2,v3.2.1
RX_J1217.2+2749,Lya,"6625, 6819",1,6718,295,24,7.25E+13,7.54E+12,65.4,2.5,108.9,4.2,messy spectrum,0.3957,,,QSO,205.67,82.39,0.39566,PI:,Wakker,14772,LD5Z31,SN=N:9.2,v3.2.1
4C10.34,no,,,,,,,,,,,,,,,,QSO,267.64,70.4,1.088,PI:,Putman,11698,XXX,SN=8,vXXX
LBQS0107-0233,no,,,,,,,,,,,,,0.956,,,QSO,134.03,-64.78,0.956,PI:,Crighton,11585,LB5H07-10,SN=N:15.5,C:14.0
MS1217.0+0700,Lya,"1038, 1162",1,1084,89,16,1.86E+13,3.60E+12,47,4,78.2,6.6,weak,0.0806,,,Sey,281.1,68.23,0.08058,PI:,Wakker,13444,LC8L07,SN=N:16.0,v3.0
MS1217.0+0700,Lya,"1686, 1748",1,1720,36,10,7.29E+12,2.19E+12,24,2.1,39.9,3.5,super weak,0.0806,,,Sey,281.1,68.23,0.08058,PI:,Wakker,13444,LC8L07,SN=N:16.0,v3.0
MS1217.0+0700,Lya,"3714, 3838",1,3784,54,14,1.06E+13,2.86E+12,45.6,2.8,76,4.7,weak,0.0806,,,Sey,281.1,68.23,0.08058,PI:,Wakker,13444,LC8L07,SN=N:16.0,v3.0
MS1217.0+0700,Lya,"5652, 5728",1,5701,76,10,1.65E+13,2.47E+12,27.9,1.7,46.5,2.8,weak,0.0806,,,Sey,281.1,68.23,0.08058,PI:,Wakker,13444,LC8L07,SN=N:16.0,v3.0
MS1217.0+0700,Lya,"7112, 7226",8,7162,60,13,1.19E+13,2.77E+12,43.4,3.7,72.3,6.2,weak,0.0806,,,Sey,281.1,68.23,0.08058,PI:,Wakker,13444,LC8L07,SN=N:16.0,v3.0
CSO395,Lya,"886, 984",1,961,204,14,6.06E+13,5.93E+12,31.8,5,53,8.4,blended,0.1711,,,QSO,161.26,77.01,0.17108,PI:,Tumlinson,12248,LBHO62,SN=N:13.8,C:11.4
CSO395,Lya,"974, 1120",5,1022,355,14,1.28E+14,1.02E+13,42.8,3.7,71.3,6.2,blended,0.1711,,,QSO,161.26,77.01,0.17108,PI:,Tumlinson,12248,LBHO62,SN=N:13.8,C:11.4
1H0419-577,Lya,"990, 1100",8,1075,249,2,1.17E+14,1.54E+12,28.2,5.8,47,9.6,"blended with 1123, 1188 - errors are way too small?",0.104,,,QSO,266.99,-42,0.104,PI:,Arav,Howk,11686,11692,LB3J02
1H0419-577,Lya,"1100, 1168",1,1123,269,1,1.62E+14,2.15E+12,26.8,1.5,44.6,2.6,"blended with 1123, 1188 - errors are way too small?",0.104,,,QSO,266.99,-42,0.104,PI:,Arav,Howk,11686,11692,LB3J02
1H0419-577,Lya,"1168, 1252",7,1188,240,1,8.79E+13,8.93E+11,29.7,2,49.4,3.4,blended with 1123 - errors are way too small?,0.104,,,QSO,266.99,-42,0.104,PI:,Arav,Howk,11686,11692,LB3J02
1H0419-577,Lya,"1252, 1358",1,1264,91,2,2.02E+13,5.69E+11,32.5,2.6,54.1,4.3,blended with 1188 - errors are way too small?,0.104,,,QSO,266.99,-42,0.104,PI:,Arav,Howk,11686,11692,LB3J02
1H0419-577,Lya,"2004, 2048",1,2020,9,1,1.67E+12,2.66E+11,17.5,1.4,29.2,2.3,super weak,0.104,,,QSO,266.99,-42,0.104,PI:,Arav,Howk,11686,11692,LB3J02
1H0419-577,Lya,"7712, 7872",1,7801,122,2,2.61E+13,5.50E+11,43.9,2.4,73.1,3.9,looks asymetric,0.104,,,QSO,266.99,-42,0.104,PI:,Arav,Howk,11686,11692,LB3J02
1H0419-577,Lya,"8772, 8874",6,8819,39,2,7.57E+12,3.94E+11,30.4,2.7,50.7,4.5,,0.104,,,QSO,266.99,-42,0.104,PI:,Arav,Howk,11686,11692,LB3J02
1H0419-577,Lya,"9926, 10000",1,9962,34,2,6.78E+12,3.35E+11,23.3,2.3,38.9,3.8,,0.104,,,QSO,266.99,-42,0.104,PI:,Arav,Howk,11686,11692,LB3J02
UVQSJ072153.46+712036.3,no,,,,,,,,,,,,,,,,QSO,143.98,28.02,0.78,PI:,Green,12025,XXX,SN=17,vXXX
HE2332-3556,Lya,"688,  848",3,773,364,29,1.09E+14,1.50E+13,53.3,2.3,88.7,3.8,"blended, hard to fit",0.11,,,Sey,0.59,-71.59,0.11,PI:,Wakker,13444,LC8L01,SN=N:10.8,v3.0
HE2332-3556,Lya,"8344, 8420",7,8391,64,15,1.39E+13,3.57E+12,24.8,4,41.4,6.6,messy spectrum,0.11,,,Sey,0.59,-71.59,0.11,PI:,Wakker,13444,LC8L01,SN=N:10.8,v3.0
RX_J0925.9+4535,Lya,"1790, 1846",1,1817,25,10,4.99E+12,1.97E+12,19.5,4.1,32.4,6.8,very weak,0.3299,,,QSO,174.32,45.6,0.329,PI:,Tumlinson,12248,XXX,SN=11,vXXX
RX_J0925.9+4535,Lya,"2459, 2507",1,2484,32,8,6.40E+12,1.79E+12,17.6,2.1,29.2,3.4,weak,0.3299,,,QSO,174.32,45.6,0.329,PI:,Tumlinson,12248,XXX,SN=11,vXXX
RX_J0925.9+4535,Lya,"2686, 2830",1,2767,84,14,1.71E+13,3.06E+12,54.4,4.3,90.6,7.1,,0.3299,,,QSO,174.32,45.6,0.329,PI:,Tumlinson,12248,XXX,SN=11,vXXX
RX_J0925.9+4535,Lya,"4203, 4339",1,4284,319,10,1.14E+14,6.44E+12,37.7,2.6,62.7,4.3,blended with Lya@4368,0.3299,,,QSO,174.32,45.6,0.329,PI:,Tumlinson,12248,XXX,SN=11,vXXX
RX_J0925.9+4535,Lya,"4339, 4417",1,4368,72,9,1.56E+13,2.24E+12,28.2,2.5,47,4.1,blended with Lya@4284,0.3299,,,QSO,174.32,45.6,0.329,PI:,Tumlinson,12248,XXX,SN=11,vXXX
